Region,Country,City,Month,Day,Year,Temperature
Asia,China,Shenzhen,6,15,2023,16.9
Americas,USA,Los Angeles,8,20,2023,28.7
Asia,China,Chengdu,8,23,2023,35.9
Americas,USA,Chicago,5,10,2023,29.5
Asia,UAE,Sharjah,9,28,2022,37.0
Europe,Italy,Milan,6,4,2022,32.3
Europe,Norway,Trondheim,6,15,2021,15.0
Americas,Canada,Montreal,5,27,2023,15.7
Europe,Norway,Tromsø,7,10,2021,21.9
Europe,Germany,Berlin,9,13,2021,30.9
Europe,Norway,Stavanger,6,15,2023,16.7
Europe,France,Nice,8,5,2021,29.3
Asia,Malaysia,Kuala Lumpur,7,28,2022,35.6
Americas,USA,Houston,7,11,2021,28.6
Europe,Italy,Venice,8,23,2023,20.8
Asia,China,Chengdu,5,4,2021,26.8
Americas,USA,Chicago,7,26,2022,36.2
Americas,Canada,Montreal,8,15,2021,10.5
Asia,Malaysia,Penang,8,5,2023,25.8
Europe,France,Lyon,6,22,2021,29.0
Americas,Canada,Ottawa,6,20,2023,17.5
Asia,China,Guangzhou,5,11,2023,31.1
Americas,USA,New York,9,26,2022,31.7
Europe,France,Paris,6,4,2023,32.2
Asia,China,Beijing,5,6,2022,17.2
Asia,Malaysia,Penang,7,11,2022,27.6
Europe,Germany,Hamburg,7,15,2023,31.3
Europe,Norway,Bergen,5,3,2023,17.7
Europe,Norway,Stavanger,5,20,2023,20.9
Europe,Italy,Rome,8,10,2021,31.0
Europe,Italy,Venice,8,9,2023,25.7
Asia,China,Beijing,6,6,2023,30.9
Europe,Germany,Berlin,6,24,2023,30.0
Asia,UAE,Dubai,9,3,2022,37.1
Asia,Malaysia,Johor Bahru,9,5,2023,30.3
Europe,France,Toulouse,9,19,2023,25.1
Europe,France,Lyon,7,8,2022,31.9
Americas,Canada,Calgary,8,15,2021,27.6
Europe,Germany,Cologne,9,21,2021,17.2
Asia,China,Beijing,7,11,2023,35.7
Europe,Norway,Oslo,8,4,2021,22.9
Americas,Canada,Montreal,9,7,2023,13.0
Asia,China,Shenzhen,6,1,2021,36.0
Europe,France,Lyon,8,18,2022,26.3
Asia,China,Shenzhen,8,12,2022,32.6
Asia,UAE,Dubai,7,26,2022,42.7
Americas,Canada,Calgary,8,26,2021,24.9
Europe,Italy,Venice,9,10,2022,30.6
Asia,China,Beijing,8,21,2023,23.2
Europe,France,Toulouse,7,2,2023,32.3
Americas,USA,Miami,7,18,2021,28.0
Europe,Italy,Naples,7,18,2023,19.4
Europe,Norway,Trondheim,8,20,2023,15.0
Asia,China,Beijing,9,5,2022,17.0
Americas,Canada,Vancouver,7,8,2021,18.6
Americas,Canada,Vancouver,9,17,2021,27.6
Americas,Canada,Vancouver,7,6,2021,18.6
Europe,Germany,Munich,5,16,2022,18.7
Europe,Norway,Tromsø,9,28,2021,23.7
Europe,Norway,Oslo,7,22,2023,19.9
Europe,Germany,Munich,7,3,2023,17.2
Asia,Malaysia,Penang,7,2,2022,35.8
Europe,France,Nice,9,15,2023,30.2
Asia,Malaysia,Johor Bahru,8,25,2022,31.6
Americas,USA,Houston,8,27,2023,38.6
Americas,Canada,Toronto,9,16,2021,22.6
Europe,Norway,Bergen,8,26,2023,21.3
Europe,Italy,Rome,5,2,2023,22.8
Europe,Germany,Hamburg,5,24,2021,18.5
Europe,France,Marseille,8,28,2021,22.3
Americas,Canada,Montreal,7,22,2023,24.0
Europe,France,Marseille,7,7,2023,24.7
Asia,China,Shanghai,7,20,2021,25.7
Europe,Norway,Oslo,7,21,2022,21.4
Asia,Malaysia,Kuala Lumpur,6,14,2021,35.2
Asia,China,Shanghai,6,4,2021,35.4
Asia,China,Beijing,8,3,2022,30.0
Europe,Norway,Bergen,7,22,2021,19.7
Asia,UAE,Abu Dhabi,7,28,2021,37.0
Europe,Norway,Bergen,8,20,2022,24.3
Americas,USA,Miami,6,4,2021,38.4
Europe,Norway,Tromsø,7,24,2023,17.2
Asia,Malaysia,Kuala Lumpur,8,20,2022,30.7
Europe,Germany,Munich,7,10,2021,31.0
Europe,Italy,Naples,8,26,2023,25.6
Europe,France,Toulouse,8,17,2021,35.4
Europe,Norway,Trondheim,7,5,2023,7.3
Europe,Germany,Hamburg,6,11,2021,32.8
Europe,Norway,Trondheim,5,9,2021,20.3
Europe,France,Marseille,5,27,2023,18.6
Asia,UAE,Abu Dhabi,8,16,2021,40.5
Americas,Canada,Montreal,8,15,2023,21.1
Europe,Norway,Stavanger,8,25,2022,8.6
Europe,Germany,Munich,7,5,2023,20.0
Asia,China,Guangzhou,7,18,2023,24.3
Europe,Italy,Milan,6,15,2023,24.9
Asia,UAE,Dubai,7,1,2021,42.9
Americas,USA,Chicago,5,7,2023,38.3
Europe,France,Toulouse,7,26,2022,33.8
Asia,Malaysia,Penang,8,20,2022,34.6
Americas,USA,Houston,8,14,2022,27.2
Americas,Canada,Toronto,7,18,2023,28.6
Americas,USA,Houston,7,9,2021,23.7
Europe,France,Nice,5,21,2021,19.9
Americas,USA,Houston,9,18,2021,19.1
Asia,UAE,Abu Dhabi,8,5,2023,31.8
Americas,Canada,Toronto,9,8,2023,27.1
Europe,Norway,Trondheim,8,27,2021,9.7
Europe,Italy,Naples,6,13,2021,21.2
Asia,China,Shanghai,8,12,2023,17.4
Americas,USA,Houston,5,10,2021,26.1
Europe,France,Nice,7,23,2023,28.7
Europe,France,Nice,8,7,2023,18.1
Americas,Canada,Ottawa,9,17,2021,24.5
Europe,Norway,Bergen,7,8,2022,13.6
Europe,Germany,Frankfurt,7,24,2021,23.9
Europe,Italy,Florence,9,25,2021,31.4
Asia,UAE,Sharjah,8,28,2022,39.8
Asia,China,Chengdu,8,4,2023,29.4
Europe,Italy,Naples,6,24,2021,31.0
Europe,Germany,Munich,6,12,2022,17.1
Europe,France,Lyon,7,13,2023,17.6
Europe,Norway,Trondheim,7,11,2022,22.4
Americas,USA,New York,5,10,2023,21.9
Europe,France,Nice,5,14,2022,26.2
Asia,UAE,Sharjah,8,17,2021,36.0
Asia,Malaysia,Johor Bahru,9,7,2021,26.6
Americas,Canada,Toronto,9,8,2021,12.1
Asia,China,Guangzhou,9,6,2021,37.5
Americas,USA,Los Angeles,6,5,2022,35.8
Asia,UAE,Sharjah,6,7,2023,41.1
Europe,Germany,Cologne,8,18,2021,31.2
Americas,USA,Miami,5,26,2022,29.9
Europe,Italy,Milan,9,26,2021,19.2
Europe,Norway,Tromsø,6,27,2022,8.9
Europe,Norway,Oslo,7,3,2022,11.9
Americas,USA,Miami,7,1,2021,20.9
Americas,Canada,Vancouver,9,15,2022,19.7
Asia,UAE,Sharjah,9,13,2023,34.5
Asia,China,Guangzhou,6,9,2022,24.2
Asia,UAE,Abu Dhabi,7,13,2022,38.1
Americas,USA,Los Angeles,9,22,2022,39.9
Americas,USA,New York,9,13,2022,25.9
Americas,USA,Los Angeles,9,16,2021,37.6
Americas,USA,New York,8,8,2023,29.3
Americas,USA,Los Angeles,8,7,2023,28.5
Europe,Germany,Munich,5,7,2023,25.5
Europe,France,Paris,5,25,2023,23.5
Europe,Norway,Tromsø,9,10,2022,6.2
Europe,Norway,Tromsø,8,19,2021,23.6
Europe,Germany,Munich,5,8,2021,29.0
Europe,Germany,Munich,7,10,2022,20.6
Europe,Germany,Frankfurt,8,28,2023,30.3
Europe,Italy,Venice,8,5,2023,31.1
Americas,Canada,Calgary,5,1,2022,13.0
Asia,Malaysia,Kuala Lumpur,7,7,2022,30.4
Europe,France,Toulouse,9,25,2022,32.6
Europe,Germany,Munich,9,1,2022,30.0
Americas,USA,Houston,7,16,2023,37.5
Americas,USA,Miami,5,27,2021,39.1
Asia,China,Beijing,5,19,2021,35.1
Europe,Norway,Oslo,7,14,2023,14.5
Europe,Germany,Frankfurt,6,16,2023,35.2
Americas,Canada,Ottawa,7,21,2023,18.3
Europe,France,Marseille,5,24,2023,21.6
Europe,Italy,Milan,7,6,2021,24.1
Asia,UAE,Abu Dhabi,7,25,2023,37.0
Americas,Canada,Montreal,9,3,2022,29.9
Europe,Germany,Hamburg,9,6,2023,24.9
Asia,UAE,Sharjah,7,16,2022,45.2
Europe,Italy,Naples,9,17,2021,18.1
Europe,Norway,Tromsø,5,7,2021,15.3
Americas,USA,New York,8,23,2021,36.2
Americas,Canada,Vancouver,7,24,2023,13.0
Asia,Malaysia,Johor Bahru,5,11,2021,32.1
Europe,Italy,Rome,8,12,2022,20.4
Asia,China,Beijing,7,28,2021,28.1
Europe,Italy,Florence,7,19,2022,18.1
Americas,Canada,Toronto,9,21,2023,10.1
Europe,Norway,Trondheim,6,11,2021,20.1
Americas,Canada,Vancouver,8,4,2022,21.4
Europe,Germany,Berlin,8,5,2021,21.6
Europe,Germany,Munich,9,1,2023,27.7
Americas,USA,Houston,9,3,2023,29.5
Europe,Germany,Cologne,7,20,2023,34.6
Europe,Germany,Hamburg,5,9,2023,27.7
Europe,Germany,Berlin,5,17,2021,35.0
Europe,Germany,Cologne,7,12,2023,29.7
Americas,Canada,Ottawa,6,11,2022,24.3
Europe,Norway,Tromsø,8,5,2022,11.5
Europe,Italy,Naples,6,10,2022,28.7
Asia,UAE,Abu Dhabi,5,16,2021,41.5
Europe,France,Paris,5,4,2022,33.4
Europe,Italy,Rome,9,22,2023,21.8
Asia,Malaysia,Johor Bahru,6,7,2021,31.1
Asia,Malaysia,Kuala Lumpur,6,9,2022,32.7
Americas,USA,Miami,5,23,2021,32.9
Americas,USA,New York,8,16,2022,35.5
Americas,Canada,Calgary,7,27,2023,16.8
Europe,Germany,Hamburg,5,17,2022,33.9
Asia,China,Chengdu,5,23,2023,31.3
Europe,Germany,Frankfurt,6,10,2021,31.5
Europe,Norway,Tromsø,9,12,2023,21.6
Europe,Italy,Naples,5,20,2021,33.5
Europe,Italy,Rome,5,7,2022,29.2
Europe,France,Toulouse,9,18,2022,34.5
Europe,France,Paris,7,20,2023,31.8
Europe,Norway,Stavanger,8,10,2021,10.5
Asia,China,Chengdu,7,3,2022,23.4
Europe,Germany,Frankfurt,9,18,2022,23.5
Europe,Germany,Munich,9,23,2021,23.6
Europe,Norway,Trondheim,5,14,2022,10.5
Americas,USA,Chicago,6,3,2022,19.4
Americas,USA,New York,5,26,2023,37.5
Americas,USA,Los Angeles,5,14,2023,19.8
Europe,Norway,Stavanger,9,8,2021,14.9
Europe,Germany,Hamburg,5,28,2023,35.5
Asia,UAE,Dubai,6,13,2023,43.9
Europe,France,Paris,6,2,2021,24.6
Asia,China,Beijing,6,16,2022,18.0
Europe,France,Marseille,9,1,2021,23.4
Europe,Italy,Florence,7,17,2021,26.7
Americas,Canada,Vancouver,8,23,2021,11.7
Europe,Italy,Naples,9,14,2021,34.9
Americas,Canada,Vancouver,6,1,2023,11.1
Asia,UAE,Abu Dhabi,9,12,2022,37.3
Europe,Norway,Bergen,6,8,2022,23.1
Asia,Malaysia,Penang,5,1,2022,29.4
Europe,Norway,Tromsø,6,17,2023,5.0
Europe,Italy,Milan,5,19,2022,31.1
Europe,Italy,Milan,6,19,2023,21.6
Americas,Canada,Toronto,9,15,2022,13.4
Asia,Malaysia,Johor Bahru,8,6,2023,30.6
Europe,France,Toulouse,7,14,2023,27.1
Europe,Germany,Munich,5,13,2021,24.3
Americas,USA,Miami,6,13,2021,38.7
Asia,Malaysia,Penang,7,24,2022,31.6
Europe,Italy,Florence,9,13,2023,33.7
Europe,Germany,Frankfurt,6,17,2022,30.6
Asia,Malaysia,Johor Bahru,7,18,2022,34.4
Europe,Norway,Oslo,8,20,2021,14.1
Asia,China,Chengdu,5,22,2023,24.1
Asia,UAE,Sharjah,8,3,2021,38.3
Europe,Germany,Hamburg,8,24,2023,31.8
Asia,China,Guangzhou,6,12,2021,31.9
Americas,Canada,Toronto,5,14,2023,29.8
Asia,China,Guangzhou,5,25,2021,37.9
Asia,China,Chengdu,5,8,2023,15.6
Americas,USA,New York,5,10,2022,30.8
Europe,France,Paris,5,19,2022,34.8
Americas,USA,Houston,9,12,2023,22.9
Asia,China,Beijing,6,26,2023,26.5
Europe,France,Paris,6,25,2021,31.8
Europe,Norway,Stavanger,6,7,2023,7.4
Asia,Malaysia,Penang,9,4,2021,26.4
Americas,USA,Miami,9,3,2023,32.5
Europe,France,Lyon,9,4,2022,34.7
Europe,France,Toulouse,9,8,2022,26.7
Asia,Malaysia,Kuala Lumpur,7,14,2023,32.0
Asia,UAE,Sharjah,7,14,2022,38.9
Asia,UAE,Sharjah,6,6,2023,32.3
Asia,China,Chengdu,7,4,2021,23.7
Americas,USA,Chicago,6,8,2023,22.1
Europe,France,Lyon,5,3,2022,28.8
Asia,UAE,Sharjah,6,18,2023,44.3
Europe,Germany,Hamburg,7,14,2023,34.3
Europe,Norway,Trondheim,5,4,2021,11.8
Europe,Italy,Milan,5,8,2021,30.3
Asia,China,Shanghai,7,7,2023,17.3
Europe,France,Nice,9,1,2022,29.2
Americas,Canada,Ottawa,8,28,2022,13.7
Americas,USA,Los Angeles,7,15,2022,32.3
Asia,China,Guangzhou,5,26,2021,32.3
Europe,Italy,Venice,9,2,2021,24.4
Asia,China,Beijing,8,16,2022,26.8
Europe,Norway,Bergen,9,7,2023,7.0
Americas,Canada,Ottawa,6,20,2021,16.4
Europe,Germany,Cologne,5,22,2021,30.9
Europe,Germany,Cologne,8,6,2023,17.1
Americas,Canada,Ottawa,5,6,2022,23.9
Europe,Norway,Trondheim,8,18,2023,12.4
Americas,Canada,Vancouver,6,28,2021,19.9
Europe,Italy,Milan,6,26,2022,19.0
Asia,Malaysia,Johor Bahru,8,15,2023,32.3
Americas,Canada,Calgary,8,20,2022,12.0
Americas,Canada,Montreal,8,1,2022,17.9
Americas,USA,Miami,8,18,2023,19.3
Europe,Germany,Munich,7,17,2021,32.9
Europe,France,Lyon,9,26,2023,31.3
Europe,France,Paris,5,27,2021,18.8
Europe,Germany,Munich,6,1,2022,30.7
Europe,France,Lyon,9,16,2021,33.1
Asia,Malaysia,Penang,7,22,2023,32.9
Asia,Malaysia,Kuala Lumpur,5,11,2021,31.8
Europe,Germany,Hamburg,9,12,2023,33.2
Americas,USA,Los Angeles,7,5,2021,36.0
Asia,UAE,Dubai,5,22,2022,39.8
Americas,Canada,Vancouver,7,28,2023,22.9
Europe,Germany,Munich,6,22,2022,18.7
Asia,China,Shanghai,5,16,2022,30.6
Americas,USA,New York,5,28,2022,23.3
Asia,China,Shenzhen,7,19,2021,32.9
Europe,Germany,Munich,7,15,2022,34.8
Europe,Germany,Hamburg,9,10,2021,19.3
Asia,China,Shanghai,6,11,2022,28.4
Europe,Germany,Frankfurt,9,9,2023,29.7
Asia,China,Guangzhou,6,27,2021,32.0
Asia,UAE,Dubai,5,4,2022,33.5
Asia,Malaysia,Penang,5,27,2023,35.3
Asia,Malaysia,Penang,8,16,2023,31.5
Europe,Italy,Florence,8,23,2023,31.1
Europe,Germany,Hamburg,6,22,2022,32.0
Europe,Norway,Bergen,7,11,2022,20.0
Asia,Malaysia,Kuala Lumpur,7,10,2023,26.0
Americas,USA,Miami,6,22,2021,24.2
Asia,China,Guangzhou,5,20,2023,35.1
Europe,France,Marseille,8,3,2021,18.2
Europe,Germany,Munich,7,9,2021,34.8
Europe,Norway,Tromsø,6,6,2023,14.7
Americas,Canada,Montreal,6,2,2021,22.8
Asia,China,Beijing,6,21,2022,38.4
Americas,Canada,Vancouver,9,10,2022,10.5
Europe,France,Toulouse,8,18,2022,19.0
Europe,France,Marseille,5,10,2021,33.9
Europe,France,Lyon,8,17,2022,32.6
Asia,UAE,Sharjah,8,25,2023,37.6
Europe,Germany,Hamburg,8,10,2021,18.7
Europe,Germany,Cologne,5,18,2023,20.4
Europe,Norway,Trondheim,9,20,2023,23.4
Asia,China,Guangzhou,6,8,2021,37.0
Americas,USA,Chicago,9,5,2022,27.0
Europe,France,Paris,8,19,2022,28.7
Americas,USA,Miami,9,1,2022,36.8
Europe,France,Toulouse,8,13,2023,32.9
Americas,Canada,Montreal,6,18,2023,12.0
Americas,USA,Los Angeles,5,5,2023,33.5
Europe,Norway,Tromsø,8,17,2023,10.0
Asia,China,Shanghai,9,7,2023,16.4
Asia,China,Shanghai,9,9,2022,19.4
Asia,China,Guangzhou,9,6,2022,15.7
Europe,Italy,Venice,9,24,2022,30.4
Europe,Germany,Berlin,7,23,2022,20.4
Europe,Italy,Milan,9,5,2022,20.2
Europe,Germany,Hamburg,9,7,2023,26.2
Europe,Germany,Hamburg,6,9,2021,27.9
Asia,China,Beijing,8,7,2023,22.5
Europe,Italy,Naples,6,21,2022,24.9
Americas,Canada,Calgary,7,17,2023,14.5
Europe,Norway,Tromsø,9,3,2022,6.7
Europe,Norway,Tromsø,6,21,2023,8.8
Europe,Norway,Trondheim,9,12,2022,9.6
Asia,UAE,Dubai,5,1,2022,33.6
Europe,Germany,Frankfurt,5,19,2023,17.8
Europe,France,Paris,9,12,2021,27.6
Europe,France,Nice,8,9,2022,33.4
Asia,China,Guangzhou,9,15,2021,17.4
Americas,Canada,Ottawa,5,3,2023,14.9
Asia,UAE,Sharjah,5,1,2021,32.7
Europe,Italy,Naples,5,25,2021,22.3
Europe,Norway,Oslo,6,5,2022,24.5
Europe,Italy,Naples,7,19,2021,35.6
Europe,Norway,Stavanger,7,4,2022,16.1
Americas,USA,Chicago,8,14,2023,30.1
Asia,UAE,Dubai,9,25,2021,41.4
Europe,Norway,Bergen,5,19,2021,9.0
Americas,Canada,Ottawa,7,15,2023,17.2
Europe,Italy,Florence,6,14,2023,26.3
Europe,France,Paris,6,24,2022,29.1
Asia,Malaysia,Johor Bahru,6,10,2022,33.5
Americas,USA,Miami,5,27,2022,39.3
Americas,Canada,Calgary,7,22,2023,10.8
Europe,Germany,Berlin,9,26,2023,21.9
Europe,Norway,Bergen,9,3,2023,24.6
Asia,China,Shenzhen,8,7,2022,32.6
Americas,Canada,Vancouver,7,15,2023,13.7
Asia,Malaysia,Penang,5,20,2023,35.0
Americas,Canada,Ottawa,8,5,2021,15.9
Americas,Canada,Calgary,6,12,2021,28.7
Asia,China,Shenzhen,7,9,2022,23.9
Europe,Italy,Venice,9,5,2023,32.9
Americas,Canada,Ottawa,5,24,2023,28.5
Asia,Malaysia,Johor Bahru,8,12,2022,25.0
Asia,UAE,Sharjah,6,8,2023,43.7
Europe,Norway,Tromsø,8,6,2022,20.4
Asia,UAE,Abu Dhabi,9,6,2021,31.9
Asia,China,Shanghai,8,25,2021,26.5
Europe,Norway,Trondheim,5,15,2021,12.9
Europe,France,Toulouse,9,12,2021,26.0
Europe,Germany,Berlin,5,14,2021,30.7
Americas,USA,New York,7,16,2022,34.9
Americas,Canada,Toronto,7,20,2023,19.0
Americas,Canada,Vancouver,6,16,2022,22.0
Europe,Norway,Oslo,8,28,2022,9.9
Europe,Italy,Florence,7,6,2023,26.4
Europe,France,Nice,8,20,2023,33.7
Europe,Norway,Bergen,9,17,2022,16.6
Asia,Malaysia,Kuala Lumpur,6,28,2023,30.6
Europe,France,Lyon,5,25,2022,20.8
Europe,Germany,Frankfurt,5,21,2022,28.8
Europe,France,Nice,5,15,2023,31.2
Asia,Malaysia,Kuala Lumpur,9,22,2022,29.3
Europe,Italy,Milan,8,13,2022,34.0
Europe,Norway,Trondheim,8,6,2021,20.5
Americas,Canada,Vancouver,9,16,2022,17.4
Europe,Germany,Hamburg,5,18,2021,32.2
Europe,Norway,Bergen,6,3,2022,24.2
Europe,Germany,Munich,5,5,2021,19.2
Americas,USA,Chicago,6,15,2023,24.9
Asia,UAE,Dubai,9,25,2022,34.2
Americas,Canada,Toronto,7,13,2022,12.5
Europe,Germany,Cologne,5,16,2023,18.6
Asia,China,Guangzhou,6,16,2022,37.5
Europe,Germany,Cologne,6,3,2023,21.3
Europe,France,Toulouse,7,19,2023,30.6
Asia,UAE,Dubai,9,28,2023,37.1
Asia,China,Shanghai,9,15,2022,20.4
Europe,Norway,Stavanger,5,10,2021,16.5
Americas,USA,Chicago,8,4,2022,28.4
Americas,Canada,Ottawa,5,1,2021,24.7
Europe,Germany,Hamburg,6,22,2021,33.3
Americas,Canada,Vancouver,5,5,2022,12.3
Americas,USA,New York,7,9,2021,23.9
Europe,Norway,Trondheim,5,24,2021,15.4
Asia,Malaysia,Kuala Lumpur,8,3,2022,30.0
Europe,Italy,Milan,7,13,2023,20.3
Asia,China,Beijing,5,8,2021,28.1
Europe,France,Nice,5,22,2021,33.7
Asia,Malaysia,Kuala Lumpur,5,25,2022,29.5
Asia,Malaysia,Penang,7,28,2021,35.6
Americas,Canada,Vancouver,7,21,2023,12.6
Europe,France,Paris,5,11,2023,29.4
Europe,Germany,Cologne,6,15,2022,21.2
Europe,Germany,Cologne,6,17,2023,19.8
Europe,France,Lyon,9,27,2023,19.3
Europe,Norway,Tromsø,5,9,2023,12.2
Americas,USA,Chicago,8,26,2021,38.0
Europe,France,Lyon,8,21,2023,25.6
Asia,China,Shenzhen,7,22,2021,25.6
Europe,Norway,Stavanger,7,14,2023,23.6
Europe,France,Toulouse,6,13,2022,20.6
Europe,Norway,Oslo,9,14,2021,12.1
Europe,Italy,Rome,6,2,2023,30.3
Americas,USA,Houston,8,15,2021,22.8
Asia,China,Shenzhen,5,5,2021,20.4
Americas,Canada,Calgary,8,12,2021,18.5
Americas,Canada,Ottawa,6,5,2021,26.6
Asia,China,Beijing,7,20,2023,16.7
Americas,USA,Miami,8,7,2021,28.0
Asia,China,Shanghai,8,2,2021,17.8
Europe,Italy,Florence,8,7,2021,25.6
Asia,China,Beijing,7,10,2023,31.7
Europe,Italy,Venice,6,11,2022,22.4
Asia,China,Shanghai,7,19,2022,15.5
Asia,China,Shenzhen,8,12,2021,32.5
Americas,USA,Miami,6,28,2022,28.3
Europe,Norway,Oslo,8,22,2022,12.7
Europe,Norway,Trondheim,5,22,2021,14.6
Asia,China,Beijing,8,2,2022,18.3
Europe,Norway,Bergen,6,16,2021,19.5
Europe,Germany,Frankfurt,6,1,2023,30.5
Europe,Norway,Tromsø,8,20,2021,8.1
Europe,Italy,Florence,9,27,2022,29.6
Europe,Italy,Venice,6,9,2021,26.6
Europe,Norway,Tromsø,6,10,2023,14.1
Americas,USA,New York,9,4,2021,38.5
Europe,Norway,Stavanger,7,9,2022,17.6
Asia,Malaysia,Penang,9,28,2022,32.1
Europe,Germany,Hamburg,7,28,2023,26.3
Europe,Germany,Munich,7,16,2023,17.2
Europe,Norway,Oslo,6,25,2022,15.6
Europe,France,Toulouse,9,14,2021,20.6
Americas,USA,Miami,9,18,2023,36.0
Americas,USA,Los Angeles,8,27,2023,23.4
Asia,UAE,Abu Dhabi,9,13,2022,42.3
Asia,UAE,Sharjah,6,14,2021,43.9
Europe,Norway,Trondheim,9,21,2021,18.4
Asia,Malaysia,Penang,6,7,2022,25.1
Americas,USA,Miami,6,24,2023,19.6
Europe,France,Marseille,5,28,2023,28.6
Asia,China,Chengdu,8,21,2022,17.8
Europe,France,Nice,5,19,2023,20.5
Americas,USA,Chicago,6,1,2023,28.3
Asia,China,Shanghai,9,5,2021,15.8
Americas,Canada,Montreal,7,20,2021,13.9
Asia,China,Shenzhen,5,9,2023,31.7
Europe,Norway,Bergen,5,26,2021,24.2
Asia,China,Chengdu,5,11,2023,18.7
Americas,Canada,Vancouver,9,5,2021,24.9
Asia,China,Guangzhou,7,12,2022,19.7
Asia,China,Beijing,6,20,2023,18.3
Europe,Norway,Oslo,8,28,2023,23.6
Americas,USA,Miami,9,4,2022,24.5
Europe,France,Toulouse,7,12,2021,31.5
Americas,USA,Miami,5,26,2023,32.5
Americas,USA,Los Angeles,9,13,2021,19.7
Europe,Germany,Munich,8,24,2022,20.1
Americas,Canada,Calgary,9,23,2023,25.9
Asia,UAE,Dubai,5,19,2022,38.2
Europe,Germany,Hamburg,5,14,2023,29.1
Americas,Canada,Toronto,9,14,2023,19.9
Europe,Germany,Munich,6,20,2022,28.7
Europe,France,Toulouse,6,21,2023,32.8
Europe,France,Lyon,6,9,2023,29.2
Europe,France,Paris,5,26,2023,17.5
Americas,USA,Chicago,6,19,2021,18.3
Europe,France,Toulouse,5,28,2023,19.6
Americas,Canada,Toronto,5,13,2022,14.6
Americas,USA,Miami,9,8,2023,36.2
Europe,France,Lyon,9,21,2021,23.7
Asia,Malaysia,Johor Bahru,7,27,2021,32.3
Americas,Canada,Ottawa,6,24,2021,18.1
Americas,Canada,Calgary,9,18,2022,19.5
Europe,France,Toulouse,7,25,2021,20.1
Europe,Norway,Stavanger,5,13,2021,24.3
Europe,Germany,Frankfurt,7,7,2022,17.6
Europe,Italy,Rome,5,6,2021,22.2
Europe,Italy,Venice,7,10,2023,26.0
Asia,China,Guangzhou,5,24,2022,25.2
Europe,Germany,Munich,9,7,2022,26.1
Europe,Germany,Cologne,7,21,2021,27.7
Americas,Canada,Montreal,7,23,2023,26.9
Europe,France,Nice,8,21,2022,21.3
Europe,Norway,Stavanger,9,4,2023,17.7
Americas,USA,Chicago,6,22,2023,27.7
Americas,USA,Miami,8,1,2022,38.0
Europe,Germany,Cologne,9,12,2023,24.3
Asia,China,Chengdu,7,6,2021,19.0
Asia,China,Shanghai,7,9,2022,38.3
Europe,Germany,Berlin,5,18,2022,21.7
Europe,France,Lyon,8,27,2023,28.7
Americas,Canada,Vancouver,6,24,2021,29.2
Europe,Italy,Rome,6,23,2022,22.1
Americas,Canada,Toronto,5,11,2021,27.0
Americas,USA,Chicago,5,7,2021,21.6
Asia,China,Beijing,8,9,2023,23.5
Europe,Norway,Tromsø,5,8,2022,17.3
Europe,France,Nice,6,23,2021,27.0
Europe,France,Lyon,8,28,2022,22.1
Asia,China,Shenzhen,8,20,2021,29.4
Americas,Canada,Ottawa,9,21,2023,12.5
Asia,UAE,Abu Dhabi,5,5,2021,34.3
Americas,Canada,Toronto,6,15,2022,26.1
Americas,Canada,Montreal,8,24,2023,25.3
Europe,Germany,Munich,6,26,2022,18.0
Europe,Germany,Frankfurt,8,28,2022,18.6
Europe,Germany,Hamburg,7,4,2021,30.9
Americas,USA,Los Angeles,9,24,2022,24.9
Asia,Malaysia,Kuala Lumpur,5,22,2023,32.0
Europe,Italy,Naples,9,25,2023,17.6
Europe,Italy,Venice,6,14,2022,34.7
Europe,Norway,Tromsø,9,16,2022,12.9
Americas,USA,Houston,5,3,2022,23.8
Europe,Italy,Florence,6,25,2023,17.6
Asia,UAE,Dubai,7,26,2021,31.0
Europe,Norway,Trondheim,6,12,2021,24.9
Asia,UAE,Dubai,8,23,2022,32.1
Americas,USA,Miami,8,3,2022,39.1
Europe,Germany,Frankfurt,8,9,2021,28.6
Europe,Germany,Berlin,5,16,2021,18.3
Europe,France,Lyon,5,11,2021,24.1
Europe,France,Marseille,7,4,2023,32.9
Europe,Germany,Cologne,6,8,2021,24.4
Asia,China,Shenzhen,7,12,2023,29.8
Europe,Germany,Frankfurt,9,11,2022,25.3
Europe,France,Toulouse,7,20,2021,24.0
Europe,France,Toulouse,6,16,2021,19.1
Europe,Germany,Munich,8,28,2023,34.7
Americas,USA,New York,6,12,2023,18.2
Americas,USA,Los Angeles,6,14,2023,29.6
Europe,France,Toulouse,6,16,2023,25.6
Americas,USA,New York,8,2,2023,20.9
Europe,Germany,Munich,7,9,2023,21.2
Asia,Malaysia,Penang,5,19,2022,25.9
Europe,Germany,Cologne,9,13,2022,26.4
Europe,Italy,Rome,9,3,2021,24.7
Europe,France,Marseille,9,19,2023,23.1
Europe,Norway,Stavanger,7,18,2022,16.8
Europe,France,Lyon,9,20,2023,19.7
Asia,Malaysia,Johor Bahru,6,21,2022,28.7
Europe,Germany,Cologne,6,27,2022,35.6
Asia,China,Shenzhen,9,2,2023,35.8
Europe,Germany,Frankfurt,6,23,2023,22.5
Americas,Canada,Toronto,5,17,2021,12.7
Europe,Germany,Munich,6,6,2022,29.2
